"short","geo","tl_code"
"Andorra","AD","AND"
"Utd. Arab Em.","AE","ARE"
"Afghanistan","AF","AFG"
"Ant. & Barb.","AG","ATG"
"Anguilla","AI","AIA"
"Albania","AL","ALB"
"Armenia","AM","ARM"
"Angola","AO","AGO"
"Argentina","AR","ARG"
"Austria","AT","AUT"
"Australia","AU","AUS"
"Aruba","AW","ABW"
"Azerbaijan","AZ","AZE"
"Bosnia & Herz.","BA","BIH"
"Barbados","BB","BRB"
"Bangladesh","BD","BGD"
"Belgium","BE","BEL"
"Burkina Faso","BF","BFA"
"Bulgaria","BG","BGR"
"Bahrain","BH","BHR"
"Burundi","BI","BDI"
"Benin","BJ","BEN"
"Bermuda","BM","BMU"
"Brunei Dar.","BN","BRN"
"Bolivia","BO","BOL"
"BES Islands","BQ","BES"
"Brazil","BR","BRA"
"Bahamas","BS","BHS"
"Bhutan","BT","BTN"
"Botswana","BW","BWA"
"Belarus","BY","BLR"
"Belize","BZ","BLZ"
"Canada","CA","CAN"
"DR Congo","CD","COD"
"Cen. Afr. Rep.","CF","CAF"
"Congo","CG","COG"
"Switzerland","CH","CHE"
"Cote dIvoire","CI","CIV"
"Chile","CL","CHL"
"Cameroon","CM","CMR"
"China","CN","CHN"
"Colombia","CO","COL"
"Costa Rica","CR","CRI"
"Cuba","CU","CUB"
"Cape Verde","CV","CPV"
"Curaçao","CW","CUW"
"Cyprus","CY","CYP"
"Czechia","CZ","CZE"
"Germany","DE","DEU"
"Djibouti","DJ","DJI"
"Denmark","DK","DNK"
"Dominica","DM","DMA"
"Dom. Rep.","DO","DOM"
"Algeria","DZ","DZA"
"Ecuador","EC","ECU"
"Estonia","EE","EST"
"Egypt","EG","EGY"
"W. Sahara","EH","ESH"
"Greece","EL","GRC"
"Eritrea","ER","ERI"
"Spain","ES","ESP"
"Ethiopia","ET","ETH"
"Finland","FI","FIN"
"Fiji","FJ","FJI"
"Falkland Ids.","FK","FLK"
"Faroe Islands","FO","FRO"
"France","FR","FRA"
"Gabon","GA","GAB"
"Grenada","GD","GRD"
"Georgia","GE","GEO"
"Guernsey","GG","GGY"
"Ghana","GH","GHA"
"Gibraltar","GI","GIB"
"Greenland","GL","GRL"
"Gambia","GM","GMB"
"Guinea","GN","GIN"
"Equat. Guinea","GQ","GNQ"
"Guatemala","GT","GTM"
"Guam","GU","GUM"
"Guinea Bissau","GW","GNB"
"Guyana","GY","GUY"
"Honduras","HN","HND"
"Croatia","HR","HRV"
"Haiti","HT","HTI"
"Hungary","HU","HUN"
"Indonesia","ID","IDN"
"Ireland","IE","IRL"
"Israel","IL","ISR"
"Isle of Man","IM","IMN"
"India","IN","IND"
"Iraq","IQ","IRQ"
"Iran","IR","IRN"
"Iceland","IS","ISL"
"Italy","IT","ITA"
"Jersey","JE","JEY"
"Jamaica","JM","JAM"
"Jordan","JO","JOR"
"Japan","JP","JPN"
"Kenya","KE","KEN"
"Kyrgyzstan","KG","KGZ"
"Cambodia","KH","KHM"
"Comoros","KM","COM"
"St Kitts Nevis","KN","KNA"
"South Korea","KR","KOR"
"Kuwait","KW","KWT"
"Cayman Islands","KY","CYM"
"Kazakhstan","KZ","KAZ"
"Laos","LA","LAO"
"Lebanon","LB","LBN"
"Saint Lucia","LC","LCA"
"Liechtenstein","LI","LIE"
"Sri Lanka","LK","LKA"
"Liberia","LR","LBR"
"Lesotho","LS","LSO"
"Lithuania","LT","LTU"
"Luxembourg","LU","LUX"
"Latvia","LV","LVA"
"Libya","LY","LBY"
"Morocco","MA","MAR"
"Monaco","MC","MCO"
"Moldova","MD","MDA"
"Montenegro","ME","MNE"
"Madagascar","MG","MDG"
"Marshall Ids.","MH","MHL"
"N Macedonia","MK","MKD"
"Mali","ML","MLI"
"Myanmar","MM","MMR"
"Mongolia","MN","MNG"
"N Mariana Ids.","MP","MNP"
"Mauritania","MR","MRT"
"Montserrat","MS","MSR"
"Malta","MT","MLT"
"Mauritius","MU","MUS"
"Maldives","MV","MDV"
"Malawi","MW","MWI"
"Mexico","MX","MEX"
"Malaysia","MY","MYS"
"Mozambique","MZ","MOZ"
"Namibia","NA","NAM"
"New Caledonia","NC","NCL"
"Niger","NE","NER"
"Nigeria","NG","NGA"
"Nicaragua","NI","NIC"
"Netherlands","NL","NLD"
"Norway","NO","NOR"
"Nepal","NP","NPL"
"New Zealand","NZ","NZL"
"Oman","OM","OMN"
"Panama","PA","PAN"
"Peru","PE","PER"
"Fr. Polynesia","PF","PYF"
"Papua N Guinea","PG","PNG"
"Philippines","PH","PHL"
"Pakistan","PK","PAK"
"Poland","PL","POL"
"Puerto Rico","PR","PRI"
"Palestine","PS","PSE"
"Portugal","PT","PRT"
"Paraguay","PY","PRY"
"Qatar","QA","QAT"
"Romania","RO","ROU"
"Serbia","RS","SRB"
"Russia","RU","RUS"
"Rwanda","RW","RWA"
"Saudi Arabia","SA","SAU"
"Solomon Ids.","SB","SLB"
"Seychelles","SC","SYC"
"Sudan","SD","SDN"
"Sweden","SE","SWE"
"Singapore","SG","SGP"
"Slovenia","SI","SVN"
"Slovakia","SK","SVK"
"Sierra Leone","SL","SLE"
"San Marino","SM","SMR"
"Senegal","SN","SEN"
"Somalia","SO","SOM"
"Suriname","SR","SUR"
"South Sudan","SS","SSD"
"S Tome & Pr.","ST","STP"
"El Salvador","SV","SLV"
"Sint Maarten","SX","SXM"
"Syria","SY","SYR"
"Eswatini","SZ","SWZ"
"Turks & Caicos","TC","TCA"
"Chad","TD","TCD"
"Togo","TG","TGO"
"Thailand","TH","THA"
"Tajikistan","TJ","TJK"
"Timor Leste","TL","TLS"
"Tunisia","TN","TUN"
"Turkey","TR","TUR"
"Trin. & Tobago","TT","TTO"
"Taiwan","TW","TWN"
"Tanzania","TZ","TZA"
"Ukraine","UA","UKR"
"Uganda","UG","UGA"
"United Kingdom","UK","GBR"
"United States","US","USA"
"Uruguay","UY","URY"
"Uzbekistan","UZ","UZB"
"Holy See","VA","VAT"
"St Vincent & G","VC","VCT"
"Venezuela","VE","VEN"
"Br Virgin Ids.","VG","VGB"
"US Virgin Ids.","VI","VIR"
"Vietnam","VN","VNM"
"Vanuatu","VU","VUT"
"Wallis & Fut.","WF","WLF"
"Kosovo","XK","RKS"
"Yemen","YE","YEM"
"South Africa","ZA","ZAF"
"Zambia","ZM","ZMB"
"Zimbabwe","ZW","ZWE"
